Dataset;Best Params;n_time_steps;MSE;RMSE;MAE;MAPE;sMAPE;Duration;model;dataset
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;10;444.9716762043568;21.094351760704967;19.308513281845684;16.035465380905976;8.81;65.0418701171875;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;11;445.2775284833633;21.101600140353412;19.30919873560424;16.03739798081634;8.81;61.88706636428833;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;12;445.59866200208273;21.109207990876463;19.282403440841527;16.03952871678971;8.81;60.1066210269928;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;13;445.8487649430866;21.11513118460519;19.256022277615443;16.04051378702316;8.81;63.73494720458984;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;14;445.8231973196424;21.114525742238264;19.22492332049341;16.037532598977496;8.81;62.26718521118164;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;15;445.8669296753157;21.115561315658077;19.19444746034493;16.03569221497766;8.81;62.59408378601074;ARIMA;IBM Stock prices
sunspot; ARIMA(0,0,0)(0,0,0)[12]          ;0;11867.698191489362;108.93896544161488;69.80000000000001;;;0.3190371990203857;ARIMA;Sunspot Numbers
sunspot; ARIMA(1,0,1)(0,0,2)[12] intercept;1;4622.451170714818;67.98861059556091;56.07087748617724;inf;38.54;71.24435687065125;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,2)(0,0,2)[12] intercept;2;4642.294698368898;68.13438704772281;54.079522379425626;inf;38.66;79.77961874008179;ARIMA;Sunspot Numbers
sunspot; ARIMA(1,0,1)(0,0,2)[12] intercept;3;4639.850559728083;68.11644852550728;56.51673771191581;inf;38.66;79.44838166236877;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(1,0,2)[12] intercept;4;4608.445321533738;67.88553101754259;54.06597336913206;inf;38.49;96.49813866615295;ARIMA;Sunspot Numbers
sunspot; ARIMA(1,0,0)(2,0,0)[12] intercept;5;4623.318021342695;67.99498526614073;53.71663703944212;inf;38.6;64.769366979599;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,0)(0,0,2)[12] intercept;6;4640.613993543969;68.12205218241718;53.68056138611618;inf;38.71;59.2340030670166;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(0,0,1)[12] intercept;7;4667.891390775285;68.32196858094244;53.88216488192414;inf;38.92;57.246092557907104;ARIMA;Sunspot Numbers
sunspot; ARIMA(1,0,0)(1,0,0)[12] intercept;8;4624.917066912115;68.00674280475513;53.88718451971047;inf;38.65;55.393545389175415;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(0,0,1)[12] intercept;9;4665.475441389605;68.30428567366476;54.150000000000006;inf;38.94;52.5333366394043;ARIMA;Sunspot Numbers
sunspot; ARIMA(1,0,0)(2,0,0)[12] intercept;10;4634.747033787264;68.0789764449148;53.93897175217837;inf;38.74;76.50855040550232;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(0,0,1)[12] intercept;11;4673.666372525385;68.3642185103098;53.75000000000001;inf;38.98;123.89412689208984;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(0,0,1)[12] intercept;12;4673.893718598943;68.36588124641519;54.03412110558922;inf;39.0;74.42703342437744;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(0,0,1)[12] intercept;13;4678.846069033789;68.40209111594315;53.71624501009609;inf;39.02;94.49885988235474;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(0,0,1)[12] intercept;14;4682.09335652423;68.42582375480934;53.971405377606914;inf;39.05;139.111554145813;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(0,0,1)[12] intercept;15;4685.267179303649;68.4490115290473;54.150000000000006;inf;39.07;207.6367373466492;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(0,0,1)[12] intercept;16;4683.287750158307;68.43455085085536;53.70073167322725;inf;39.08;296.20552492141724;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(0,0,1)[12] intercept;17;4682.666423229543;68.43001112983646;53.8;inf;39.1;302.4357919692993;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(0,0,1)[12] intercept;18;4688.9554016790025;68.47594761431931;54.30839376307358;inf;39.14;318.482057094574;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(0,0,1)[12] intercept;19;4688.449644501717;68.47225455979755;53.650000000000006;inf;39.18;184.7505867481232;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,1)(0,0,1)[12] intercept;20;4692.897762220905;68.50472802822375;53.88296550084547;inf;39.21;238.3428635597229;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,0)(1,0,1)[12] intercept;21;4758.430613302961;68.98137874312864;56.53319277691393;inf;39.56;139.4207534790039;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,0)(1,0,1)[12] intercept;22;4767.46822189749;69.04685526436009;56.6514052230585;inf;39.65;220.1424856185913;ARIMA;Sunspot Numbers
sunspot; ARIMA(0,0,0)(1,0,1)[12] intercept;23;4777.544771292778;69.11978567163514;56.58881946034369;inf;39.71;211.848646402359;ARIMA;Sunspot Numbers
sunspot; ARIMA(1,0,0)(1,0,0)[12] intercept;24;4724.13166656737;68.73231893779935;54.307844718760194;inf;39.45;143.5735743045807;ARIMA;Sunspot Numbers
TSLA; ARIMA(0,1,0)(0,0,0)[12]          ;0;19247.982626342076;138.73709895461295;72.48999999999998;31.166425059530606;19.8;0.5447118282318115;ARIMA;TSLA Stock prices
TSLA; ARIMA(2,1,2)(2,0,0)[12] intercept;1;13438.674803525944;115.92529837583317;63.10828338242007;26.20866195926648;15.76;119.13206148147584;ARIMA;TSLA Stock prices
TSLA; ARIMA(1,1,2)(2,0,0)[12] intercept;2;13498.267940232636;116.18204654864984;63.648092732736345;26.28625687831874;15.82;116.84839630126952;ARIMA;TSLA Stock prices
TSLA; ARIMA(1,1,0)(2,0,0)[12]          ;3;19740.689049324737;140.50156244442528;74.70907627619812;31.659879119474404;20.21;121.48276948928832;ARIMA;TSLA Stock prices
TSLA; ARIMA(0,1,0)(2,0,0)[12]          ;4;19791.108811659986;140.68087578509022;74.9660850552306;31.720625289462618;20.25;62.396517515182495;ARIMA;TSLA Stock prices
TSLA; ARIMA(0,1,0)(2,0,0)[12]          ;5;19815.44612896153;140.76734752406728;75.1010561072896;31.75040153664356;20.27;77.42155480384827;ARIMA;TSLA Stock prices
TSLA; ARIMA(0,1,1)(2,0,1)[12] intercept;6;13665.912055818868;116.90129193391692;64.76490595288973;26.502321684090784;15.97;62.28762173652649;ARIMA;TSLA Stock prices
TSLA; ARIMA(0,1,1)(2,0,1)[12] intercept;7;13691.240683185468;117.0095751773566;64.86115892606185;26.542191427750804;16.0;58.61769604682922;ARIMA;TSLA Stock prices
TSLA; ARIMA(2,1,0)(2,0,0)[12] intercept;8;13721.512294646893;117.13885902913212;64.95747452223434;26.586343443779388;16.03;110.65168976783752;ARIMA;TSLA Stock prices
TSLA; ARIMA(1,1,0)(2,0,0)[12] intercept;9;13748.11119541067;117.25233982915084;65.00203537900987;26.62690618313221;16.05;58.709986209869385;ARIMA;TSLA Stock prices
TSLA; ARIMA(0,1,1)(2,0,0)[12] intercept;10;13777.129319529951;117.37601679870532;65.11836948079734;26.66944465285239;16.08;112.8485198020935;ARIMA;TSLA Stock prices
TSLA; ARIMA(0,1,0)(2,0,0)[12]          ;11;19965.888065342755;141.30070086642442;75.46097861382637;31.97924504903073;20.42;81.17817187309265;ARIMA;TSLA Stock prices
TSLA; ARIMA(0,1,0)(1,0,0)[12] intercept;12;13317.18986977132;115.40012941834736;62.85804145370187;26.24584407150406;15.72;100.2012975215912;ARIMA;TSLA Stock prices
TSLA; ARIMA(1,1,1)(1,0,0)[12] intercept;13;13316.406007594613;115.3967330889164;62.88159234327412;26.258839018180645;15.73;197.4333951473236;ARIMA;TSLA Stock prices
TSLA; ARIMA(0,1,0)(1,0,0)[12] intercept;14;13365.861078760903;115.61081730859316;63.25235793997993;26.319951218376826;15.77;142.41092491149902;ARIMA;TSLA Stock prices
TSLA; ARIMA(1,1,0)(2,0,0)[12] intercept;15;13921.001472965198;117.98729369285998;66.0180782791557;26.88356571070161;16.22;87.33090448379517;ARIMA;TSLA Stock prices
TSLA; ARIMA(1,1,0)(2,0,0)[12] intercept;16;13948.264585704996;118.10277128715056;66.1738814781493;26.924878571425708;16.25;83.05268716812134;ARIMA;TSLA Stock prices
TSLA; ARIMA(1,1,0)(1,0,0)[12] intercept;17;13386.693147298694;115.7008779020224;63.3214170043394;26.38072740607733;15.81;68.24262475967407;ARIMA;TSLA Stock prices
TSLA; ARIMA(0,1,0)(1,0,0)[12] intercept;18;13466.296914009556;116.04437476245695;63.645205602925984;26.45146721710437;15.86;138.71630859375;ARIMA;TSLA Stock prices
TSLA; ARIMA(1,1,0)(1,0,0)[12] intercept;19;13434.045231905691;115.90532874680824;63.595039202407776;26.421640585933925;15.84;51.40807795524597;ARIMA;TSLA Stock prices
TSLA; ARIMA(1,1,0)(1,0,0)[12] intercept;20;13458.392291567085;116.0103111433078;63.659799957205536;26.441494126704423;15.86;55.21654891967773;ARIMA;TSLA Stock prices
TSLA; ARIMA(1,1,0)(1,0,0)[12] intercept;21;13481.952863454855;116.11181190324632;63.70995586269604;26.45905641686456;15.87;64.18259406089783;ARIMA;TSLA Stock prices
TSLA; ARIMA(1,1,0)(2,0,0)[12] intercept;22;14096.615846375104;118.72917015786436;66.93620839072089;27.065870967596734;16.36;104.86150741577148;ARIMA;TSLA Stock prices
TSLA; ARIMA(0,1,0)(1,0,1)[12] intercept;23;13469.92540107503;116.06000775924078;63.776757508383696;26.419310631487527;15.85;64.54166626930237;ARIMA;TSLA Stock prices
TSLA; ARIMA(0,1,0)(2,0,1)[12] intercept;24;14159.183679528513;118.99236815665328;67.1199249674424;27.125970713423023;16.41;99.75393986701964;ARIMA;TSLA Stock prices
c.lynx;LSTM (20,20,20) n_time_steps=0 epochs=200;0;1832963.5;1353.8699;1214.0;303.39014530181885;42.41;5.844504594802856;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,60) n_time_steps=0 epochs=200;0;1828038.9;1352.0499;1214.0;305.69777488708496;42.37;5.674156904220581;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,100) n_time_steps=0 epochs=200;0;1822595.1;1350.0353;1214.0;308.39548110961914;42.31;5.962535381317139;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,20) n_time_steps=0 epochs=200;0;1800956.8;1341.9973;1235.7549;321.58098220825195;42.06;5.54846978187561;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,60) n_time_steps=0 epochs=200;0;1810464.9;1345.5352;1214.0;315.1405096054077;42.16;5.253089904785156;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,100) n_time_steps=0 epochs=200;0;1805150.1;1343.5587;1221.4664;318.5413122177124;42.09;5.299750804901123;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,20) n_time_steps=0 epochs=200;0;1797847.2;1340.8383;1247.3751;324.06044006347656;42.04;5.398303031921387;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,60) n_time_steps=0 epochs=200;0;1800638.5;1341.8787;1236.8982;321.8249320983887;42.06;5.2671074867248535;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,100) n_time_steps=0 epochs=200;0;1803814.5;1343.0616;1225.8699;319.47176456451416;42.08;5.249890565872192;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,20) n_time_steps=0 epochs=200;0;1800394.9;1341.788;1237.7805;322.01316356658936;42.06;19.99370527267456;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,60) n_time_steps=0 epochs=200;0;1806512.5;1344.0657;1217.1031;317.6361322402954;42.11;4.983119010925293;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,100) n_time_steps=0 epochs=200;0;1808242.1;1344.709;1214.0;316.5213108062744;42.13;5.09657621383667;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,20) n_time_steps=0 epochs=200;0;1807624.4;1344.4792;1214.0;316.91529750823975;42.13;4.932588338851929;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,60) n_time_steps=0 epochs=200;0;1805494.4;1343.6869;1220.3525;318.3102369308472;42.1;5.18798565864563;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,100) n_time_steps=0 epochs=200;0;1788285.9;1337.2681;1268.0;333.8447570800781;42.01;5.111979007720947;LSTM;Canadian Lynx
c.lynx;LSTM (60,100,20) n_time_steps=0 epochs=200;0;1805525.5;1343.6985;1220.2526;318.28954219818115;42.1;4.985749959945679;LSTM;Canadian Lynx
c.lynx;LSTM (60,100,60) n_time_steps=0 epochs=200;0;1802863.5;1342.7075;1229.084;320.1575994491577;42.07;5.039422750473023;LSTM;Canadian Lynx
c.lynx;LSTM (60,100,100) n_time_steps=0 epochs=200;0;1793166.8;1339.0918;1267.1935;328.2890319824219;42.01;4.933486700057983;LSTM;Canadian Lynx
c.lynx;LSTM (100,20,20) n_time_steps=0 epochs=200;0;1790881.6;1338.2383;1268.0;330.67848682403564;42.0;5.234041690826416;LSTM;Canadian Lynx
c.lynx;LSTM (100,20,60) n_time_steps=0 epochs=200;0;1795295.5;1339.8864;1257.7649;326.2772560119629;42.03;5.7177793979644775;LSTM;Canadian Lynx
c.lynx;LSTM (100,20,100) n_time_steps=0 epochs=200;0;1814891.9;1347.1792;1214.0;312.5396966934204;42.22;5.828830718994141;LSTM;Canadian Lynx
c.lynx;LSTM (100,60,20) n_time_steps=0 epochs=200;0;1789038.1;1337.5493;1268.0;332.8728437423706;42.01;5.83936619758606;LSTM;Canadian Lynx
c.lynx;LSTM (100,60,60) n_time_steps=0 epochs=200;0;1787655.9;1337.0325;1268.0;334.700870513916;42.01;5.73293399810791;LSTM;Canadian Lynx
c.lynx;LSTM (100,60,100) n_time_steps=0 epochs=200;0;1784077.1;1335.6935;1268.0;340.7424211502075;42.04;5.674922466278076;LSTM;Canadian Lynx
c.lynx;LSTM (100,100,20) n_time_steps=0 epochs=200;0;1791822.9;1338.5898;1268.0;329.65478897094727;42.0;5.657461404800415;LSTM;Canadian Lynx
c.lynx;LSTM (100,100,60) n_time_steps=0 epochs=200;0;1784375.5;1335.8052;1268.0;340.12017250061035;42.04;5.572923421859741;LSTM;Canadian Lynx
c.lynx;LSTM (100,100,100) n_time_steps=0 epochs=200;0;1782662.9;1335.164;1268.0;344.3572759628296;42.05;6.101345539093018;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,20) n_time_steps=3 epochs=200;3;635532.06;797.20264;331.20972;111.99485063552856;29.71;11.618698596954346;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,60) n_time_steps=3 epochs=200;3;604003.9;777.1769;295.92212;108.77984762191772;25.33;13.275803089141846;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,100) n_time_steps=3 epochs=200;3;585389.5;765.1075;259.86035;98.13509583473206;22.92;11.834480047225952;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,20) n_time_steps=3 epochs=200;3;603007.2;776.5354;319.95343;101.3502597808838;26.07;11.254593849182127;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,60) n_time_steps=3 epochs=200;3;586227.9;765.6552;279.21658;98.20882081985474;24.1;10.977448225021362;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,100) n_time_steps=3 epochs=200;3;609330.8;780.59644;207.77002;119.95632648468018;23.06;10.667868852615356;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,20) n_time_steps=3 epochs=200;3;600421.8;774.8689;250.1447;112.66927719116212;24.01;10.61866855621338;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,60) n_time_steps=3 epochs=200;3;582078.0;762.94037;269.31653;98.41421246528624;23.44;11.037865400314333;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,100) n_time_steps=3 epochs=200;3;586496.5;765.83057;244.59326;104.32043075561523;22.88;11.126545906066896;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,20) n_time_steps=3 epochs=200;3;659014.0;811.79675;231.07666;82.21420645713806;26.61;11.173521280288696;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,60) n_time_steps=3 epochs=200;3;589808.75;767.99005;288.4145;94.33218240737916;24.59;13.293776273727415;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,100) n_time_steps=3 epochs=200;3;576496.44;759.2736;258.8669;91.15231037139893;23.83;11.332865715026855;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,20) n_time_steps=3 epochs=200;3;679915.94;824.5701;240.05334;105.31638860702516;25.9;11.586511850357056;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,60) n_time_steps=3 epochs=200;3;612260.4;782.4707;234.84595;115.72232246398926;24.04;12.253270149230955;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,100) n_time_steps=3 epochs=200;3;606580.25;778.83264;194.26337;121.33313417434692;23.42;12.61722731590271;LSTM;Canadian Lynx
c.lynx;LSTM (60,100,20) n_time_steps=3 epochs=200;3;656100.94;810.00055;222.8399;139.6376132965088;23.52;12.21584701538086;LSTM;Canadian Lynx
